order_id,customer_id,restaurant_id,order_date_and_time,delivery_date_and_time,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,delivery_duration_(min),day_of_week,hour_of_day,has_discount,refunded,discount_value,total_cost,profit,refunded.1,es_fin_de_semana,es_hora_punta
289,C4327,R2918,2024-01-16 01:07:15,2024-01-16 02:48:15,209,0,Credit Card,50 off Promo,139,32,0,101.0,Tuesday,1,True,False,50.0,82.0,57.0,False,0,0
290,C4394,R2793,2024-01-20 11:38:25,2024-01-20 13:31:25,291,50,Credit Card,15% New User,93,49,50,113.0,Saturday,11,True,True,43.65,192.65,-99.65,True,1,0
291,C9319,R2980,2024-01-26 11:44:23,2024-01-26 13:29:23,1003,30,Cash on Delivery,50 off Promo,125,15,100,105.0,Friday,11,True,True,50.0,195.0,-70.0,True,0,0
292,C2816,R2085,2024-01-18 08:00:18,2024-01-18 09:50:18,1216,0,Digital Wallet,5% on App,194,47,0,110.0,Thursday,8,True,False,60.800000000000004,107.80000000000001,86.19999999999999,False,0,0
293,C6854,R2249,2024-01-30 05:53:39,2024-01-30 06:32:39,961,40,Credit Card,10%,128,50,0,39.0,Tuesday,5,True,False,96.10000000000001,186.10000000000002,-58.10000000000002,False,0,0
294,C7709,R2390,2024-01-27 03:48:54,2024-01-27 05:43:54,667,30,Cash on Delivery,10%,122,45,0,115.0,Saturday,3,True,False,66.7,141.7,-19.69999999999999,False,1,0
295,C1569,R2781,2024-01-28 17:22:17,2024-01-28 18:48:17,1183,50,Credit Card,nan,189,36,150,86.0,Sunday,17,True,True,0.0,236.0,-47.0,True,1,0
296,C6442,R2334,2024-01-03 17:06:26,2024-01-03 19:01:26,749,30,Credit Card,50 off Promo,145,20,150,115.0,Wednesday,17,True,True,50.0,250.0,-105.0,True,0,0
297,C2895,R2628,2024-01-15 09:52:09,2024-01-15 10:58:09,138,40,Cash on Delivery,nan,138,14,0,66.0,Monday,9,True,False,0.0,54.0,84.0,False,0,0
298,C3733,R2518,2024-01-30 14:49:04,2024-01-30 16:35:04,1663,30,Cash on Delivery,10%,152,26,0,106.0,Tuesday,14,True,False,166.3,222.3,-70.30000000000001,False,0,1
299,C4863,R2136,2024-01-06 19:12:54,2024-01-06 20:45:54,1172,50,Credit Card,10%,195,16,100,93.0,Saturday,19,True,True,117.2,283.2,-88.19999999999999,True,1,0
300,C8455,R2882,2024-02-03 08:29:37,2024-02-03 10:17:37,1543,0,Credit Card,50 off Promo,55,36,0,108.0,Saturday,8,True,False,50.0,86.0,-31.0,False,1,0
301,C5014,R2687,2024-02-01 19:36:36,2024-02-01 21:31:36,736,50,Cash on Delivery,5% on App,171,24,0,115.0,Thursday,19,True,False,36.800000000000004,110.80000000000001,60.19999999999999,False,0,0
302,C2686,R2839,2024-01-03 06:14:06,2024-01-03 07:23:06,1136,0,Credit Card,5% on App,165,22,0,69.0,Wednesday,6,True,False,56.800000000000004,78.80000000000001,86.19999999999999,False,0,0
303,C4009,R2497,2024-01-28 02:56:34,2024-01-28 04:25:34,135,20,Credit Card,50 off Promo,111,20,50,89.0,Sunday,2,True,True,50.0,140.0,-29.0,True,1,0
304,C8806,R2826,2024-01-06 21:58:03,2024-01-06 23:15:03,200,50,Cash on Delivery,50 off Promo,193,35,0,77.0,Saturday,21,True,False,50.0,135.0,58.0,False,1,1
305,C1154,R2726,2024-01-25 11:26:25,2024-01-25 12:14:25,1917,50,Credit Card,nan,185,31,0,48.0,Thursday,11,True,False,0.0,81.0,104.0,False,0,0
306,C2409,R2476,2024-01-12 17:13:04,2024-01-12 18:54:04,1209,40,Credit Card,50 off Promo,138,37,150,101.0,Friday,17,True,True,50.0,277.0,-139.0,True,0,0
307,C1784,R2593,2024-01-11 00:49:24,2024-01-11 01:51:24,1639,30,Digital Wallet,5% on App,145,33,0,62.0,Thursday,0,True,False,81.95,144.95,0.05000000000001137,False,0,0
308,C9096,R2222,2024-01-01 13:38:24,2024-01-01 14:51:24,1346,0,Cash on Delivery,50 off Promo,175,38,0,73.0,Monday,13,True,False,50.0,88.0,87.0,False,0,1
309,C8560,R2989,2024-02-05 08:57:57,2024-02-05 10:03:57,1461,0,Digital Wallet,nan,139,18,50,66.0,Monday,8,True,True,0.0,68.0,71.0,True,0,0
310,C8343,R2371,2024-01-10 23:54:23,2024-01-11 01:52:23,265,40,Digital Wallet,nan,135,13,0,118.0,Wednesday,23,True,False,0.0,53.0,82.0,False,0,0
311,C8206,R2934,2024-02-07 04:48:36,2024-02-07 05:53:36,482,40,Digital Wallet,nan,187,27,0,65.0,Wednesday,4,True,False,0.0,67.0,120.0,False,0,0
312,C6596,R2994,2024-01-19 09:21:18,2024-01-19 11:11:18,1979,30,Credit Card,nan,170,25,0,110.0,Friday,9,True,False,0.0,55.0,115.0,False,0,0
313,C6801,R2401,2024-02-07 11:31:46,2024-02-07 13:28:46,1499,30,Credit Card,15% New User,125,42,0,117.0,Wednesday,11,True,False,224.85,296.85,-171.85000000000002,False,0,0
314,C3806,R2442,2024-02-02 05:57:47,2024-02-02 06:47:47,1594,50,Digital Wallet,50 off Promo,141,38,0,50.0,Friday,5,True,False,50.0,138.0,3.0,False,0,0
315,C1537,R2489,2024-01-07 12:51:18,2024-01-07 13:22:18,889,20,Digital Wallet,10%,119,48,0,31.0,Sunday,12,True,False,88.9,156.9,-37.900000000000006,False,1,0
316,C6986,R2614,2024-01-14 04:43:54,2024-01-14 05:43:54,1765,30,Digital Wallet,50 off Promo,197,19,50,60.0,Sunday,4,True,True,50.0,149.0,48.0,True,1,0
317,C2841,R2272,2024-01-25 22:39:05,2024-01-25 23:38:05,130,40,Credit Card,15% New User,182,18,0,59.0,Thursday,22,True,False,19.5,77.5,104.5,False,0,1
318,C9716,R2525,2024-01-03 09:09:28,2024-01-03 10:54:28,1498,30,Digital Wallet,nan,72,40,0,105.0,Wednesday,9,True,False,0.0,70.0,2.0,False,0,0
319,C7971,R2158,2024-01-14 23:14:21,2024-01-15 00:27:21,110,0,Digital Wallet,15% New User,186,37,50,73.0,Sunday,23,True,True,16.5,103.5,82.5,True,1,0
320,C6625,R2151,2024-01-09 22:12:28,2024-01-09 22:53:28,1425,20,Cash on Delivery,5% on App,107,12,0,41.0,Tuesday,22,True,False,71.25,103.25,3.75,False,0,1
321,C3950,R2994,2024-02-06 02:33:32,2024-02-06 03:53:32,195,50,Cash on Delivery,5% on App,95,23,100,80.0,Tuesday,2,True,True,9.75,182.75,-87.75,True,0,0
322,C8992,R2619,2024-02-03 11:03:25,2024-02-03 12:21:25,1313,0,Credit Card,50 off Promo,71,34,150,78.0,Saturday,11,True,True,50.0,234.0,-163.0,True,1,0
323,C5780,R2187,2024-01-09 14:11:36,2024-01-09 15:04:36,552,0,Cash on Delivery,50 off Promo,57,24,0,53.0,Tuesday,14,True,False,50.0,74.0,-17.0,False,0,1
324,C3368,R2812,2024-01-24 21:39:13,2024-01-24 22:32:13,291,20,Cash on Delivery,10%,172,11,100,53.0,Wednesday,21,True,True,29.1,160.1,11.900000000000006,True,0,1
325,C7655,R2097,2024-01-07 06:33:35,2024-01-07 08:02:35,585,50,Cash on Delivery,10%,69,33,0,89.0,Sunday,6,True,False,58.5,141.5,-72.5,False,1,0
326,C9173,R2130,2024-02-04 16:13:22,2024-02-04 16:53:22,1389,40,Credit Card,5% on App,127,23,50,40.0,Sunday,16,True,True,69.45,182.45,-55.44999999999999,True,1,0
327,C5495,R2804,2024-01-19 06:07:02,2024-01-19 06:49:02,1547,50,Cash on Delivery,nan,88,16,0,42.0,Friday,6,True,False,0.0,66.0,22.0,False,0,0
328,C7002,R2170,2024-01-03 23:34:41,2024-01-04 01:15:41,1251,30,Credit Card,15% New User,86,45,0,101.0,Wednesday,23,True,False,187.65,262.65,-176.64999999999998,False,0,0
329,C7614,R2935,2024-01-02 02:06:58,2024-01-02 03:49:58,337,0,Digital Wallet,10%,124,33,0,103.0,Tuesday,2,True,False,33.7,66.7,57.3,False,0,0
330,C6919,R2985,2024-01-17 14:39:37,2024-01-17 16:20:37,1478,30,Cash on Delivery,10%,167,36,0,101.0,Wednesday,14,True,False,147.8,213.8,-46.80000000000001,False,0,1
331,C1853,R2182,2024-01-24 03:03:17,2024-01-24 04:36:17,1235,40,Credit Card,nan,153,46,0,93.0,Wednesday,3,True,False,0.0,86.0,67.0,False,0,0
332,C5146,R2982,2024-01-24 18:46:20,2024-01-24 19:35:20,1951,30,Cash on Delivery,nan,80,47,0,49.0,Wednesday,18,True,False,0.0,77.0,3.0,False,0,0
333,C4769,R2363,2024-01-03 15:38:24,2024-01-03 17:19:24,1569,50,Digital Wallet,50 off Promo,172,39,150,101.0,Wednesday,15,True,True,50.0,289.0,-117.0,True,0,1
334,C1574,R2038,2024-01-10 17:56:26,2024-01-10 19:38:26,1466,30,Credit Card,15% New User,103,36,0,102.0,Wednesday,17,True,False,219.9,285.9,-182.89999999999998,False,0,0
335,C2148,R2526,2024-01-03 05:45:10,2024-01-03 07:25:10,1268,40,Credit Card,nan,83,48,50,100.0,Wednesday,5,True,True,0.0,138.0,-55.0,True,0,0
336,C7293,R2887,2024-01-14 09:47:03,2024-01-14 11:34:03,1188,40,Credit Card,10%,171,24,0,107.0,Sunday,9,True,False,118.80000000000001,182.8,-11.800000000000011,False,1,0
337,C7457,R2496,2024-01-24 02:17:31,2024-01-24 03:14:31,1370,40,Digital Wallet,10%,162,35,0,57.0,Wednesday,2,True,False,137.0,212.0,-50.0,False,0,0
338,C8509,R2515,2024-01-18 06:48:13,2024-01-18 07:19:13,834,50,Digital Wallet,5% on App,111,10,0,31.0,Thursday,6,True,False,41.7,101.7,9.299999999999997,False,0,0
339,C5777,R2348,2024-01-30 12:41:54,2024-01-30 13:53:54,1090,40,Digital Wallet,nan,72,13,0,72.0,Tuesday,12,True,False,0.0,53.0,19.0,False,0,0
340,C4854,R2981,2024-02-03 19:40:51,2024-02-03 20:17:51,1613,0,Credit Card,50 off Promo,95,38,0,37.0,Saturday,19,True,False,50.0,88.0,7.0,False,1,0
341,C3491,R2920,2024-02-05 02:18:01,2024-02-05 03:00:01,924,40,Digital Wallet,15% New User,105,10,0,42.0,Monday,2,True,False,138.6,188.6,-83.6,False,0,0
342,C4124,R2396,2024-01-16 13:30:13,2024-01-16 15:24:13,1562,30,Cash on Delivery,50 off Promo,184,31,0,114.0,Tuesday,13,True,False,50.0,111.0,73.0,False,0,1
343,C6691,R2721,2024-01-14 00:28:25,2024-01-14 01:32:25,205,30,Digital Wallet,10%,167,20,0,64.0,Sunday,0,True,False,20.5,70.5,96.5,False,1,0
344,C4051,R2160,2024-01-13 11:53:03,2024-01-13 12:45:03,280,30,Credit Card,50 off Promo,180,19,0,52.0,Saturday,11,True,False,50.0,99.0,81.0,False,1,0
345,C1004,R2015,2024-02-05 22:45:58,2024-02-06 00:00:58,283,50,Cash on Delivery,10%,162,26,0,75.0,Monday,22,True,False,28.3,104.3,57.7,False,0,1
346,C6222,R2492,2024-01-09 01:01:32,2024-01-09 01:45:32,325,30,Digital Wallet,10%,93,45,100,44.0,Tuesday,1,True,True,32.5,207.5,-114.5,True,0,0
347,C6315,R2425,2024-01-16 19:09:33,2024-01-16 19:40:33,876,50,Cash on Delivery,10%,177,35,0,31.0,Tuesday,19,True,False,87.60000000000001,172.60000000000002,4.399999999999977,False,0,0
348,C5869,R2107,2024-01-13 06:41:39,2024-01-13 08:11:39,889,50,Cash on Delivery,10%,157,30,100,90.0,Saturday,6,True,True,88.9,268.9,-111.89999999999998,True,1,0
349,C1876,R2893,2024-02-04 15:55:19,2024-02-04 17:40:19,1212,40,Credit Card,10%,66,22,100,105.0,Sunday,15,True,True,121.2,283.2,-217.2,True,1,1
350,C8027,R2449,2024-02-07 17:01:24,2024-02-07 18:34:24,787,0,Cash on Delivery,5% on App,108,18,0,93.0,Wednesday,17,True,False,39.35,57.35,50.65,False,0,0
351,C5142,R2310,2024-02-01 14:59:44,2024-02-01 16:20:44,629,40,Cash on Delivery,50 off Promo,187,20,0,81.0,Thursday,14,True,False,50.0,110.0,77.0,False,0,1
352,C7966,R2738,2024-01-03 08:47:31,2024-01-03 09:52:31,1494,40,Credit Card,5% on App,148,20,0,65.0,Wednesday,8,True,False,74.7,134.7,13.300000000000011,False,0,0
353,C8079,R2169,2024-01-23 22:04:50,2024-01-23 23:40:50,1071,50,Credit Card,5% on App,133,15,100,96.0,Tuesday,22,True,True,53.550000000000004,218.55,-85.55000000000001,True,0,1
354,C8987,R2545,2024-01-07 10:20:55,2024-01-07 11:58:55,1035,50,Credit Card,nan,195,10,50,98.0,Sunday,10,True,True,0.0,110.0,85.0,True,1,0
355,C7799,R2413,2024-02-07 00:59:12,2024-02-07 02:35:12,1522,30,Cash on Delivery,nan,94,15,0,96.0,Wednesday,0,True,False,0.0,45.0,49.0,False,0,0
356,C5465,R2250,2024-01-05 16:02:02,2024-01-05 17:18:02,205,30,Cash on Delivery,nan,157,22,0,76.0,Friday,16,True,False,0.0,52.0,105.0,False,0,0
357,C1635,R2758,2024-01-26 01:26:00,2024-01-26 03:18:00,1394,40,Cash on Delivery,15% New User,111,31,0,112.0,Friday,1,True,False,209.1,280.1,-169.10000000000002,False,0,0
358,C2693,R2780,2024-01-05 08:52:19,2024-01-05 09:23:19,930,20,Credit Card,nan,108,40,0,31.0,Friday,8,True,False,0.0,60.0,48.0,False,0,0
359,C5752,R2140,2024-01-02 08:21:32,2024-01-02 09:34:32,1626,20,Digital Wallet,50 off Promo,187,31,0,73.0,Tuesday,8,True,False,50.0,101.0,86.0,False,0,0
360,C9311,R2273,2024-01-26 02:36:32,2024-01-26 04:09:32,778,30,Cash on Delivery,5% on App,60,46,0,93.0,Friday,2,True,False,38.900000000000006,114.9,-54.900000000000006,False,0,0
361,C1830,R2415,2024-01-12 10:05:53,2024-01-12 11:55:53,1648,20,Digital Wallet,50 off Promo,151,36,0,110.0,Friday,10,True,False,50.0,106.0,45.0,False,0,0
362,C6177,R2607,2024-02-02 16:11:39,2024-02-02 17:58:39,948,30,Credit Card,nan,119,23,0,107.0,Friday,16,True,False,0.0,53.0,66.0,False,0,0
363,C9932,R2738,2024-01-28 10:20:52,2024-01-28 11:17:52,1155,50,Cash on Delivery,15% New User,172,14,150,57.0,Sunday,10,True,True,173.25,387.25,-215.25,True,1,0
364,C9308,R2890,2024-01-30 14:39:39,2024-01-30 16:02:39,492,40,Digital Wallet,15% New User,83,45,0,83.0,Tuesday,14,True,False,73.8,158.8,-75.80000000000001,False,0,1
365,C6949,R2038,2024-01-16 14:11:38,2024-01-16 15:54:38,139,0,Cash on Delivery,5% on App,150,41,0,103.0,Tuesday,14,True,False,6.95,47.95,102.05,False,0,1
366,C3838,R2813,2024-01-26 20:07:59,2024-01-26 21:43:59,759,40,Cash on Delivery,50 off Promo,194,43,100,96.0,Friday,20,True,True,50.0,233.0,-39.0,True,0,1
367,C2150,R2028,2024-02-01 19:05:43,2024-02-01 20:10:43,1341,30,Cash on Delivery,10%,153,16,50,65.0,Thursday,19,True,True,134.1,230.1,-77.1,True,0,0
368,C8560,R2957,2024-01-10 18:09:41,2024-01-10 19:41:41,1854,30,Digital Wallet,50 off Promo,89,19,50,92.0,Wednesday,18,True,True,50.0,149.0,-60.0,True,0,0
369,C2931,R2476,2024-01-02 21:59:35,2024-01-02 22:53:35,1080,40,Credit Card,nan,68,26,0,54.0,Tuesday,21,True,False,0.0,66.0,2.0,False,0,1
370,C2664,R2317,2024-01-25 04:42:25,2024-01-25 06:37:25,1205,30,Cash on Delivery,10%,116,39,0,115.0,Thursday,4,True,False,120.5,189.5,-73.5,False,0,0
371,C2081,R2244,2024-01-23 02:13:22,2024-01-23 03:30:22,944,20,Credit Card,15% New User,131,30,0,77.0,Tuesday,2,True,False,141.6,191.6,-60.599999999999994,False,0,0
372,C1512,R2747,2024-02-06 08:23:17,2024-02-06 09:31:17,1843,20,Credit Card,5% on App,113,22,0,68.0,Tuesday,8,True,False,92.15,134.15,-21.150000000000006,False,0,0
373,C8805,R2696,2024-01-18 22:01:15,2024-01-18 23:17:15,300,30,Digital Wallet,5% on App,132,10,0,76.0,Thursday,22,True,False,15.0,55.0,77.0,False,0,1
374,C6237,R2271,2024-01-06 17:12:28,2024-01-06 18:02:28,546,30,Digital Wallet,15% New User,96,10,100,50.0,Saturday,17,True,True,81.89999999999999,221.89999999999998,-125.89999999999998,True,1,0
375,C1559,R2439,2024-01-27 22:12:21,2024-01-27 23:11:21,1967,20,Credit Card,nan,55,42,150,59.0,Saturday,22,True,True,0.0,212.0,-157.0,True,1,1
376,C4672,R2747,2024-01-29 21:13:37,2024-01-29 22:13:37,1551,30,Cash on Delivery,15% New User,65,47,0,60.0,Monday,21,True,False,232.64999999999998,309.65,-244.64999999999998,False,0,1
377,C8404,R2238,2024-01-28 04:16:43,2024-01-28 05:11:43,1161,30,Digital Wallet,nan,195,34,0,55.0,Sunday,4,True,False,0.0,64.0,131.0,False,1,0
378,C4343,R2376,2024-02-05 02:44:17,2024-02-05 03:35:17,1334,40,Cash on Delivery,10%,88,35,0,51.0,Monday,2,True,False,133.4,208.4,-120.4,False,0,0
379,C5070,R2265,2024-02-01 19:03:01,2024-02-01 19:53:01,543,0,Cash on Delivery,15% New User,162,22,100,50.0,Thursday,19,True,True,81.45,203.45,-41.44999999999999,True,0,0
380,C1580,R2925,2024-01-09 06:18:56,2024-01-09 06:48:56,1450,20,Cash on Delivery,nan,189,37,0,30.0,Tuesday,6,True,False,0.0,57.0,132.0,False,0,0
381,C8004,R2920,2024-01-19 01:25:54,2024-01-19 02:31:54,860,40,Credit Card,10%,187,42,100,66.0,Friday,1,True,True,86.0,268.0,-81.0,True,0,0
382,C9130,R2358,2024-01-10 00:50:41,2024-01-10 02:36:41,326,0,Cash on Delivery,15% New User,120,46,0,106.0,Wednesday,0,True,False,48.9,94.9,25.099999999999994,False,0,0
383,C4147,R2339,2024-01-04 03:30:30,2024-01-04 05:24:30,147,30,Credit Card,5% on App,159,50,0,114.0,Thursday,3,True,False,7.3500000000000005,87.35,71.65,False,0,0
384,C5249,R2388,2024-01-18 23:43:25,2024-01-19 00:58:25,1141,30,Credit Card,15% New User,104,39,0,75.0,Thursday,23,True,False,171.15,240.15,-136.15,False,0,0
385,C2679,R2576,2024-01-28 22:10:59,2024-01-28 22:48:59,1011,40,Cash on Delivery,50 off Promo,178,17,0,38.0,Sunday,22,True,False,50.0,107.0,71.0,False,1,1
386,C4506,R2989,2024-01-29 10:27:19,2024-01-29 11:13:19,1562,30,Cash on Delivery,15% New User,98,10,0,46.0,Monday,10,True,False,234.29999999999998,274.29999999999995,-176.29999999999995,False,0,0
387,C8253,R2688,2024-01-20 17:29:57,2024-01-20 18:45:57,1930,50,Cash on Delivery,50 off Promo,70,21,0,76.0,Saturday,17,True,False,50.0,121.0,-51.0,False,1,0
388,C3744,R2002,2024-01-30 12:42:11,2024-01-30 14:36:11,1831,40,Cash on Delivery,10%,86,14,150,114.0,Tuesday,12,True,True,183.10000000000002,387.1,-301.1,True,0,0
389,C6188,R2428,2024-02-06 04:49:08,2024-02-06 06:17:08,286,0,Credit Card,15% New User,165,33,0,88.0,Tuesday,4,True,False,42.9,75.9,89.1,False,0,0
390,C3141,R2141,2024-01-25 18:26:20,2024-01-25 19:49:20,444,40,Cash on Delivery,10%,73,15,50,83.0,Thursday,18,True,True,44.400000000000006,149.4,-76.4,True,0,0
391,C7617,R2375,2024-01-10 15:57:16,2024-01-10 17:52:16,323,20,Cash on Delivery,10%,104,34,0,115.0,Wednesday,15,True,False,32.300000000000004,86.30000000000001,17.69999999999999,False,0,1
392,C3479,R2669,2024-01-28 10:17:02,2024-01-28 10:58:02,929,40,Credit Card,nan,74,10,50,41.0,Sunday,10,True,True,0.0,100.0,-26.0,True,1,0
393,C7484,R2323,2024-02-06 16:55:20,2024-02-06 18:28:20,587,30,Digital Wallet,10%,184,34,50,93.0,Tuesday,16,True,True,58.7,172.7,11.300000000000011,True,0,0
394,C8421,R2145,2024-01-28 15:24:38,2024-01-28 15:59:38,976,30,Digital Wallet,10%,176,10,0,35.0,Sunday,15,True,False,97.60000000000001,137.60000000000002,38.39999999999998,False,1,1
395,C5452,R2957,2024-02-03 09:03:11,2024-02-03 10:25:11,948,50,Credit Card,15% New User,142,41,0,82.0,Saturday,9,True,False,142.2,233.2,-91.19999999999999,False,1,0
396,C6881,R2292,2024-01-15 19:43:37,2024-01-15 20:28:37,1352,50,Digital Wallet,15% New User,143,12,0,45.0,Monday,19,True,False,202.79999999999998,264.79999999999995,-121.79999999999995,False,0,0
397,C7665,R2664,2024-01-09 17:31:36,2024-01-09 19:30:36,1513,50,Credit Card,5% on App,120,28,0,119.0,Tuesday,17,True,False,75.65,153.65,-33.650000000000006,False,0,0
398,C3849,R2431,2024-01-26 17:15:34,2024-01-26 17:49:34,1078,0,Cash on Delivery,nan,171,38,0,34.0,Friday,17,True,False,0.0,38.0,133.0,False,0,0
399,C8390,R2704,2024-01-16 02:38:07,2024-01-16 04:20:07,1712,50,Cash on Delivery,10%,73,11,0,102.0,Tuesday,2,True,False,171.20000000000002,232.20000000000002,-159.20000000000002,False,0,0
400,C7905,R2948,2024-01-13 22:19:55,2024-01-13 23:34:55,1116,0,Digital Wallet,nan,60,18,50,75.0,Saturday,22,True,True,0.0,68.0,-8.0,True,1,1
401,C3489,R2974,2024-01-04 13:43:43,2024-01-04 14:26:43,287,50,Cash on Delivery,50 off Promo,122,26,0,43.0,Thursday,13,True,False,50.0,126.0,-4.0,False,0,1
402,C5611,R2584,2024-01-27 06:01:55,2024-01-27 07:14:55,1981,0,Digital Wallet,10%,61,45,0,73.0,Saturday,6,True,False,198.10000000000002,243.10000000000002,-182.10000000000002,False,1,0
403,C3839,R2398,2024-01-14 18:40:02,2024-01-14 20:12:02,369,40,Digital Wallet,nan,84,26,0,92.0,Sunday,18,True,False,0.0,66.0,18.0,False,1,0
404,C9527,R2816,2024-01-21 21:05:19,2024-01-21 22:26:19,1730,40,Cash on Delivery,5% on App,190,21,0,81.0,Sunday,21,True,False,86.5,147.5,42.5,False,1,1
405,C6878,R2888,2024-02-04 07:37:01,2024-02-04 08:32:01,409,30,Cash on Delivery,5% on App,72,29,0,55.0,Sunday,7,True,False,20.450000000000003,79.45,-7.450000000000003,False,1,0
406,C7303,R2343,2024-01-14 06:38:36,2024-01-14 08:00:36,1255,0,Digital Wallet,10%,132,12,0,82.0,Sunday,6,True,False,125.5,137.5,-5.5,False,1,0
407,C1851,R2963,2024-02-04 05:16:06,2024-02-04 06:14:06,1674,20,Cash on Delivery,50 off Promo,137,13,150,58.0,Sunday,5,True,True,50.0,233.0,-96.0,True,1,0
408,C2687,R2139,2024-01-27 10:29:06,2024-01-27 11:17:06,1195,30,Credit Card,5% on App,129,26,0,48.0,Saturday,10,True,False,59.75,115.75,13.25,False,1,0
409,C7833,R2186,2024-01-04 14:12:55,2024-01-04 15:28:55,1916,40,Cash on Delivery,5% on App,146,46,0,76.0,Thursday,14,True,False,95.80000000000001,181.8,-35.80000000000001,False,0,1
410,C3427,R2804,2024-01-25 14:40:53,2024-01-25 15:17:53,944,0,Cash on Delivery,50 off Promo,189,24,0,37.0,Thursday,14,True,False,50.0,74.0,115.0,False,0,1
411,C5000,R2060,2024-01-15 17:08:20,2024-01-15 18:00:20,1795,50,Credit Card,nan,83,42,50,52.0,Monday,17,True,True,0.0,142.0,-59.0,True,0,0
412,C6052,R2996,2024-01-13 02:05:27,2024-01-13 03:09:27,1310,20,Cash on Delivery,5% on App,124,25,0,64.0,Saturday,2,True,False,65.5,110.5,13.5,False,1,0
413,C3738,R2938,2024-01-03 05:49:43,2024-01-03 07:11:43,585,40,Cash on Delivery,15% New User,177,20,150,82.0,Wednesday,5,True,True,87.75,297.75,-120.75,True,0,0
414,C6732,R2379,2024-01-25 11:45:04,2024-01-25 13:12:04,1314,30,Digital Wallet,5% on App,190,29,0,87.0,Thursday,11,True,False,65.7,124.7,65.3,False,0,0
415,C6387,R2709,2024-01-12 18:03:36,2024-01-12 18:37:36,1545,0,Cash on Delivery,nan,80,47,0,34.0,Friday,18,True,False,0.0,47.0,33.0,False,0,0
416,C9002,R2806,2024-02-02 19:25:17,2024-02-02 20:10:17,219,20,Cash on Delivery,nan,179,33,0,45.0,Friday,19,True,False,0.0,53.0,126.0,False,0,0
417,C6536,R2439,2024-01-23 09:04:20,2024-01-23 09:50:20,319,0,Credit Card,10%,152,25,0,46.0,Tuesday,9,True,False,31.900000000000002,56.900000000000006,95.1,False,0,0
418,C4913,R2318,2024-01-08 17:45:55,2024-01-08 18:46:55,152,50,Digital Wallet,15% New User,64,39,100,61.0,Monday,17,True,True,22.8,211.8,-147.8,True,0,0
419,C2066,R2301,2024-01-27 18:49:41,2024-01-27 20:10:41,1857,30,Digital Wallet,nan,106,43,0,81.0,Saturday,18,True,False,0.0,73.0,33.0,False,1,0
420,C8723,R2343,2024-01-11 12:07:49,2024-01-11 12:56:49,1574,0,Digital Wallet,50 off Promo,124,10,0,49.0,Thursday,12,True,False,50.0,60.0,64.0,False,0,0
421,C5380,R2010,2024-01-13 18:54:09,2024-01-13 20:29:09,1535,40,Cash on Delivery,15% New User,83,33,150,95.0,Saturday,18,True,True,230.25,453.25,-370.25,True,1,0
422,C5107,R2061,2024-01-20 06:25:42,2024-01-20 08:18:42,1766,30,Digital Wallet,15% New User,152,33,0,113.0,Saturday,6,True,False,264.9,327.9,-175.89999999999998,False,1,0
423,C6726,R2844,2024-01-22 07:05:03,2024-01-22 08:56:03,1360,40,Credit Card,50 off Promo,124,18,0,111.0,Monday,7,True,False,50.0,108.0,16.0,False,0,0
424,C4373,R2225,2024-02-07 19:08:16,2024-02-07 19:38:16,857,0,Digital Wallet,5% on App,78,31,100,30.0,Wednesday,19,True,True,42.85,173.85,-95.85,True,0,0
425,C9945,R2152,2024-01-05 08:57:24,2024-01-05 10:24:24,837,30,Credit Card,50 off Promo,65,21,0,87.0,Friday,8,True,False,50.0,101.0,-36.0,False,0,0
426,C3082,R2710,2024-01-01 02:58:19,2024-01-01 04:50:19,819,40,Digital Wallet,50 off Promo,126,26,0,112.0,Monday,2,True,False,50.0,116.0,10.0,False,0,0
427,C9967,R2563,2024-01-07 04:20:03,2024-01-07 05:33:03,505,50,Digital Wallet,5% on App,86,34,50,73.0,Sunday,4,True,True,25.25,159.25,-73.25,True,1,0
428,C7748,R2771,2024-02-06 15:08:17,2024-02-06 15:43:17,707,50,Credit Card,5% on App,130,37,0,35.0,Tuesday,15,True,False,35.35,122.35,7.650000000000006,False,0,1
429,C1417,R2570,2024-01-31 06:36:44,2024-01-31 07:55:44,1120,0,Digital Wallet,5% on App,198,24,100,79.0,Wednesday,6,True,True,56.0,180.0,18.0,True,0,0
430,C9306,R2583,2024-01-02 08:53:33,2024-01-02 10:34:33,521,30,Digital Wallet,5% on App,173,39,0,101.0,Tuesday,8,True,False,26.05,95.05,77.95,False,0,0
431,C9808,R2659,2024-01-23 22:37:23,2024-01-24 00:34:23,811,20,Digital Wallet,5% on App,68,36,100,117.0,Tuesday,22,True,True,40.550000000000004,196.55,-128.55,True,0,1
432,C4974,R2860,2024-01-20 14:02:08,2024-01-20 14:51:08,346,30,Cash on Delivery,50 off Promo,151,31,100,49.0,Saturday,14,True,True,50.0,211.0,-60.0,True,1,1
433,C4267,R2574,2024-01-21 17:48:33,2024-01-21 18:31:33,171,50,Credit Card,10%,185,19,50,43.0,Sunday,17,True,True,17.1,136.1,48.900000000000006,True,1,0
434,C1825,R2309,2024-02-07 20:23:29,2024-02-07 20:57:29,1953,40,Digital Wallet,10%,126,40,0,34.0,Wednesday,20,True,False,195.3,275.3,-149.3,False,0,1
